source,report,title,available_globally,release_date,hours_viewed,runtime,views,content_type,runtime_minutes,release_month,release_quarter,global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Con Mum,Yes,2025-03-25,22400000,1H 29M 0S,15100000,Movie,89,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Spider-Man: No Way Home,No,NA,36900000,2H 28M 0S,15000000,Movie,148,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Matilda (1996),No,NA,24300000,1H 38M 0S,14900000,Movie,98,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ted 2,No,NA,28600000,1H 56M 0S,14800000,Movie,116,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Leave the World Behind,Yes,2023-12-08,34600000,2H 22M 0S,14600000,Movie,142,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Old Guard,Yes,2020-07-10,30700000,2H 6M 0S,14600000,Movie,126,Jul,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Children's Train // Il treno dei bambini,Yes,2024-12-04,25700000,1H 46M 0S,14500000,Movie,106,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,No Hard Feelings (2023),No,NA,25200000,1H 44M 0S,14500000,Movie,104,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Spenser Confidential,Yes,2020-03-06,26400000,1H 51M 0S,14300000,Movie,111,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Geostorm,No,NA,26000000,1H 49M 0S,14300000,Movie,109,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Morbius,No,NA,24700000,1H 44M 0S,14300000,Movie,104,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Beverly Hills Cop: Axel F,Yes,2024-07-03,28000000,1H 58M 0S,14200000,Movie,118,Jul,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,A Quiet Place: Day One,No,NA,23700000,1H 40M 0S,14200000,Movie,100,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Extraction 2,Yes,2023-06-16,29200000,2H 4M 0S,14100000,Movie,124,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Just Go With It,No,NA,27400000,1H 57M 0S,14100000,Movie,117,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Peter Rabbit (2018),No,NA,22400000,1H 35M 0S,14100000,Movie,95,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sicario (2015),No,NA,28200000,2H 1M 0S,14000000,Movie,121,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Purple Hearts,Yes,2022-07-29,29000000,2H 5M 0S,13900000,Movie,125,Jul,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Fifty Shades of Grey,No,NA,28300000,2H 5M 0S,13600000,Movie,125,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Aquaman and the Lost Kingdom,No,NA,28100000,2H 4M 0S,13600000,Movie,124,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Godzilla x Kong: The New Empire,No,NA,26000000,1H 55M 0S,13600000,Movie,115,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Nadaaniyan // नादानियां,Yes,2025-03-07,26900000,2H 0M 0S,13500000,Movie,120,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,A Family Affair,Yes,2024-06-28,25600000,1H 54M 0S,13500000,Movie,114,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Runaway Jury,No,NA,28300000,2H 8M 0S,13300000,Movie,128,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ticket to Paradise (2022),No,NA,23100000,1H 44M 0S,13300000,Movie,104,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Rush Hour (1998),No,NA,21700000,1H 38M 0S,13300000,Movie,98,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Mother of the Bride,Yes,2024-05-09,20000000,1H 30M 0S,13300000,Movie,90,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Most Beautiful Girl in the World,Yes,2025-02-14,27000000,2H 3M 0S,13200000,Movie,123,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Karol G: Tomorrow was Beautiful // Karol G: Mañana fue muy bonito,Yes,2025-05-08,23600000,1H 49M 0S,13000000,Movie,109,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ted (2012),No,NA,23000000,1H 46M 0S,13000000,Movie,106,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Spy Kids: Armageddon,Yes,2023-09-22,21200000,1H 38M 0S,13000000,Movie,98,Sep,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Angry Birds Movie 2,No,NA,21000000,1H 37M 0S,13000000,Movie,97,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Spider-Man: Into the Spider-Verse,No,NA,25000000,1H 57M 0S,12800000,Movie,117,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Deva // कोई शक,No,NA,32700000,2H 35M 0S,12700000,Movie,155,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,365 Days (2020),Yes,NA,24400000,1H 55M 0S,12700000,Movie,115,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Trial by Fire (2018),No,NA,26700000,2H 7M 0S,12600000,Movie,127,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Twilight Saga: Breaking Dawn: Part 2,No,NA,24200000,1H 55M 0S,12600000,Movie,115,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Oklahoma City Bombing: American Terror,Yes,2025-04-18,17800000,1H 25M 0S,12600000,Movie,85,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Interstellar,No,NA,34900000,2H 49M 0S,12400000,Movie,169,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Twilight Saga: New Moon,No,NA,26900000,2H 11M 0S,12300000,Movie,131,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sniper: Assassin's End,No,NA,19500000,1H 35M 0S,12300000,Movie,95,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Mother,Yes,2023-05-12,23700000,1H 57M 0S,12200000,Movie,117,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Now You See Me,No,NA,23300000,1H 55M 0S,12200000,Movie,115,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Mowgli: Legend of the Jungle,No,2018-12-07,21400000,1H 45M 0S,12200000,Movie,105,Dec,Q4,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Our Little Secret,Yes,2024-11-27,20500000,1H 41M 0S,12200000,Movie,101,Nov,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,IF (2024),No,NA,21000000,1H 44M 0S,12100000,Movie,104,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Diplomat // डिप्लोमैट,No,NA,26700000,2H 13M 0S,12000000,Movie,133,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Intern (2015),No,NA,24500000,2H 2M 0S,12000000,Movie,122,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Kung Fu Panda,No,NA,18800000,1H 34M 0S,12000000,Movie,94,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Dr. Seuss' The Lorax,No,NA,17200000,1H 26M 0S,12000000,Movie,86,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Furiosa: A Mad Max Saga,No,NA,29400000,2H 28M 0S,11900000,Movie,148,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Penguins of Madagascar: The Movie,No,NA,18200000,1H 32M 0S,11900000,Movie,92,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Our Times // Nuestros tiempos,Yes,2025-06-11,18000000,1H 31M 0S,11900000,Movie,91,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Under the Boardwalk (2022),No,NA,17200000,1H 27M 0S,11900000,Movie,87,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Madagascar (2005),No,NA,17100000,1H 26M 0S,11900000,Movie,86,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Passion of the Christ,No,NA,23500000,2H 1M 0S,11700000,Movie,121,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Promised Hearts // Setetes Embun Cinta Niyala,Yes,2025-03-31,22300000,1H 54M 0S,11700000,Movie,114,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Incoming,Yes,2024-08-23,17800000,1H 31M 0S,11700000,Movie,91,Aug,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Menu (2022),No,NA,20600000,1H 47M 0S,11600000,Movie,107,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,M3GAN,No,NA,19700000,1H 42M 0S,11600000,Movie,102,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Family Pack // Loups-Garous,Yes,2024-10-23,18400000,1H 35M 0S,11600000,Movie,95,Oct,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Disaster Holiday,Yes,2024-12-13,18000000,1H 33M 0S,11600000,Movie,93,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Atlas,Yes,2024-05-24,22900000,2H 0M 0S,11500000,Movie,120,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Pixels (2015),No,NA,20300000,1H 46M 0S,11500000,Movie,106,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Barbie (2023),No,NA,21600000,1H 54M 0S,11400000,Movie,114,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Fifty Shades Freed,No,NA,20000000,1H 45M 0S,11400000,Movie,105,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,That Christmas,Yes,2024-12-04,18200000,1H 36M 0S,11400000,Movie,96,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Liar Liar (1997),No,NA,16600000,1H 27M 0S,11400000,Movie,87,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Pride & Prejudice,No,NA,24000000,2H 7M 0S,11300000,Movie,127,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,It Takes Two (1995),No,NA,18800000,1H 41M 0S,11200000,Movie,101,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Masha and the Bear: The Legend of the 12 Months,No,NA,4300000,23M 0S,11200000,Movie,23,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Anyone But You,No,NA,19200000,1H 44M 0S,11100000,Movie,104,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Murder Mystery,Yes,2019-06-14,18200000,1H 38M 0S,11100000,Movie,98,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Trouble // Strul,Yes,2024-10-03,18100000,1H 38M 0S,11100000,Movie,98,Oct,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,YES DAY,Yes,2021-03-12,16600000,1H 30M 0S,11100000,Movie,90,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Horizon: An American Saga: Chapter 1,No,NA,33200000,3H 1M 0S,11000000,Movie,181,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Blacklight (2022),No,NA,19200000,1H 45M 0S,11000000,Movie,105,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,To All the Boys: P.S. I Still Love You,Yes,2020-02-12,18500000,1H 42M 0S,10900000,Movie,102,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Uglies,Yes,2024-09-13,18500000,1H 42M 0S,10900000,Movie,102,Sep,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Avicii - I'm Tim,Yes,2024-12-31,17700000,1H 37M 0S,10900000,Movie,97,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Kung Fu Panda 4,No,NA,17100000,1H 34M 0S,10900000,Movie,94,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Barnyard,No,NA,16400000,1H 30M 0S,10900000,Movie,90,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Sand Castle // من وراء الموج,Yes,2025-01-24,17400000,1H 37M 0S,10800000,Movie,97,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Untold: The Fall of Favre,Yes,2025-05-20,11500000,1H 4M 0S,10800000,Movie,64,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Twilight Saga: Eclipse,No,NA,22200000,2H 4M 0S,10700000,Movie,124,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Time Cut,Yes,2024-10-30,16400000,1H 32M 0S,10700000,Movie,92,Oct,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Dune: Part Two,No,NA,29200000,2H 46M 0S,10600000,Movie,166,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,A Simple Favor,No,NA,20600000,1H 57M 0S,10600000,Movie,117,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Feel the Beat,Yes,2020-06-19,19400000,1H 50M 0S,10600000,Movie,110,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bloodshot (2020),No,NA,19300000,1H 49M 0S,10600000,Movie,109,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,"Ruby Gillman, Teenage Kraken",No,NA,16100000,1H 31M 0S,10600000,Movie,91,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Chicken Run: Dawn of the Nugget,Yes,2023-12-15,17800000,1H 42M 0S,10500000,Movie,102,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Jaat // जाट,Yes,NA,25900000,2H 30M 0S,10400000,Movie,150,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Midnight in the Switchgrass,No,NA,17100000,1H 39M 0S,10400000,Movie,99,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,HIT: The Third Case,No,NA,26500000,2H 35M 0S,10300000,Movie,155,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Two Popes,Yes,2019-12-20,21600000,2H 6M 0S,10300000,Movie,126,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Angel Has Fallen,No,NA,20800000,2H 1M 0S,10300000,Movie,121,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Fifty Shades Darker,No,NA,20300000,1H 58M 0S,10300000,Movie,118,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Infinite Storm,No,NA,16800000,1H 38M 0S,10300000,Movie,98,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Thelma the Unicorn,Yes,2024-05-17,16800000,1H 38M 0S,10300000,Movie,98,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Chaos: The Manson Murders,Yes,2025-03-07,16700000,1H 37M 0S,10300000,Movie,97,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Chasing the Wind // Rüzgara Bırak,Yes,NA,16400000,1H 36M 0S,10300000,Movie,96,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Pinkfong & Baby Shark's Space Adventure // 핑크퐁 시네마 콘서트: 우주대탐험,Yes,NA,11200000,1H 5M 0S,10300000,Movie,65,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Triple Frontier,Yes,2019-03-13,21400000,2H 6M 0S,10200000,Movie,126,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Blended (2014),No,NA,19800000,1H 57M 0S,10200000,Movie,117,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Twilight Saga: Breaking Dawn: Part 1,No,NA,19800000,1H 57M 0S,10200000,Movie,117,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Death Before the Wedding // Zgon przed weselem,Yes,2025-02-12,18200000,1H 47M 0S,10200000,Movie,107,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Transformers: The Last Knight,No,NA,26200000,2H 36M 0S,10100000,Movie,156,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Core,No,NA,22800000,2H 15M 0S,10100000,Movie,135,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Adam Project,Yes,2022-03-11,18100000,1H 47M 0S,10100000,Movie,107,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sniper: Rogue Mission,No,NA,16100000,1H 36M 0S,10100000,Movie,96,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Scream VI,No,NA,20500000,2H 3M 0S,10000000,Movie,123,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Kissing Booth,Yes,2018-05-11,17600000,1H 46M 0S,10000000,Movie,106,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Me Time,Yes,2022-08-26,17300000,1H 44M 0S,10000000,Movie,104,Aug,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,28 Weeks Later,No,NA,16600000,1H 40M 0S,10000000,Movie,100,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Court: State vs A Nobody,Yes,NA,24600000,2H 29M 0S,9900000,Movie,149,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bad Boys for Life,No,NA,20400000,2H 4M 0S,9900000,Movie,124,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Extraction,Yes,2020-04-24,19400000,1H 58M 0S,9900000,Movie,118,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,A Dog's Way Home,No,NA,15900000,1H 36M 0S,9900000,Movie,96,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sniper: Ultimate Kill,No,NA,15300000,1H 33M 0S,9900000,Movie,93,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Spirit: Stallion of the Cimarron,No,NA,13800000,1H 24M 0S,9900000,Movie,84,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Officer Black Belt // 무도실무관,Yes,2024-09-13,17800000,1H 49M 0S,9800000,Movie,109,Sep,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Lonely Planet,Yes,2024-10-11,15600000,1H 36M 0S,9800000,Movie,96,Oct,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,American Sniper,No,NA,21400000,2H 13M 0S,9700000,Movie,133,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Wages of Fear // Le salaire de la peur,Yes,2024-03-29,17100000,1H 46M 0S,9700000,Movie,106,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Vivo,Yes,2021-08-06,16100000,1H 40M 0S,9700000,Movie,100,Aug,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Faster (2010),No,NA,15900000,1H 38M 0S,9700000,Movie,98,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Kung Fu Panda 3,No,2016-08-18,15400000,1H 35M 0S,9700000,Movie,95,Aug,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Trainwreck: Mayor of Mayhem,Yes,2025-06-17,8100000,50M 0S,9700000,Movie,50,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Shadow Strays,Yes,2024-10-17,23200000,2H 25M 0S,9600000,Movie,145,Oct,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sikandar // सिकंदर,No,NA,21500000,2H 14M 0S,9600000,Movie,134,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Copycat (1995),No,NA,19600000,2H 3M 0S,9600000,Movie,123,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Punisher (2004),No,NA,19600000,2H 3M 0S,9600000,Movie,123,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Last Witch Hunter,No,NA,17200000,1H 47M 0S,9600000,Movie,107,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sisu (2022),No,NA,14600000,1H 31M 0S,9600000,Movie,91,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Murder Mystery 2,Yes,2023-03-31,14500000,1H 31M 0S,9600000,Movie,91,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Alvin and the Chipmunks: Chipwrecked,No,NA,13900000,1H 27M 0S,9600000,Movie,87,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Chhaava // छावा,Yes,NA,24900000,2H 38M 0S,9500000,Movie,158,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,White House Down,No,NA,20800000,2H 12M 0S,9500000,Movie,132,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,6 Underground,Yes,2019-12-13,20500000,2H 9M 0S,9500000,Movie,129,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Jurassic World,No,NA,19700000,2H 4M 0S,9500000,Movie,124,NA,QNA,Non-Global
